Dorian                   20190827H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 254202     14.213   62.788   110.70   109.20    158.3    152.4   3280.0    693.0   262.40     6.70    11.19    -5.40    189.2   3287.0   3.6700    -0.40   1012.5   327.80                              
 254203     14.213   62.787   110.60   109.20    158.2    152.4   3285.0    692.4   260.80     6.70    11.14    -6.00    188.9   3293.0   3.5100    -0.40   1012.5   327.30                              
 254204     14.213   62.785   110.70   109.20    158.1    152.5   3291.0    691.7   258.90     6.70    11.10    -6.60    186.7   3299.0   3.3500    -0.10   1012.2   326.90                              
 254205     14.212   62.783   110.70   109.20    158.0    152.8   3298.0    691.4   257.20     6.40    11.04    -6.80    189.6   3305.0   3.3000    -0.10   1012.6   326.70                              
 254206     14.212   62.782   110.70   109.20    157.9    153.0   3304.0    690.9   257.00     6.00    11.01    -6.60    189.8   3312.0   3.3600    -0.20   1012.5   326.90                              
 254207     14.212   62.782   110.60   109.20    157.8    153.4   3311.0    690.1   253.90     5.60    10.97    -5.90    187.2   3318.0   3.5600    -0.30   1012.1   327.60                              
 254208     14.210   62.780   110.60   109.10    157.7    153.1   3317.0    689.8   253.80     5.80    11.05    -4.90    191.1   3325.0   3.8300    -0.40   1012.3   328.60                              
 254209     14.210   62.778   110.70   109.10    157.7    152.9   3324.0    689.2   251.70     6.20    11.11    -3.90    190.3   3331.0   4.1400    -0.40   1012.0   329.70                              
 254210     14.210   62.777   110.90   109.10    157.6    152.8   3330.0    688.6   250.80     6.30    11.20    -3.10    189.9   3338.0   4.4100    -0.40   1011.6   330.80                              
 254211     14.210   62.775   110.90   109.10    157.5    152.6   3337.0    688.2   252.40     6.30    11.20    -2.70    192.7   3344.0   4.5500    -0.40   1011.8   331.20                              
 254212     14.208   62.773   110.90   109.20    157.4    152.6   3343.0    687.5   252.90     6.20    11.14    -2.70    191.0   3351.0   4.5600    -0.60   1011.6   331.30                              
 254213     14.208   62.773   110.80   109.10    157.4    152.4   3350.0    686.9   250.80     6.60    11.12    -3.10    190.7   3357.0   4.4200    -0.50   1011.5   330.90                              
 254214     14.208   62.772   110.90   109.10    157.3    152.1   3356.0    686.7   251.30     6.70    11.13    -3.80    194.2   3364.0   4.2000    -0.40   1011.9   330.30                              
 254215     14.207   62.770   111.00   109.20    157.2    152.1   3363.0    685.9   251.40     6.70    11.07    -4.30    191.8   3371.0   4.0300    -0.30   1011.6   329.80                              
 254216     14.207   62.768   111.00   109.20    157.1    152.0   3370.0    685.4   251.30     6.70    10.98    -4.90    192.9   3378.0   3.8500    -0.30   1011.8   329.20                              
 254217     14.207   62.767   111.00   109.20    157.0    151.7   3377.0    684.9   252.20     6.80    10.96    -5.50    195.3   3385.0   3.6900    -0.10   1012.0   328.70                              
 254218     14.207   62.765   111.00   109.20    156.8    151.7   3385.0    683.9   249.50     6.90    10.90    -6.00    191.2   3392.0   3.5500     0.00   1011.5   328.40                              
 254219     14.205   62.765   111.10   109.10    156.7    151.5   3392.0    683.7   245.90     7.40    10.93    -6.60    196.3   3400.0   3.4000     0.20   1012.0   327.90                              
 254220     14.205   62.763   111.30   109.10    156.6    151.4   3400.0    682.8   247.40     7.20    10.94    -7.10    194.6   3408.0   3.2600     0.40   1011.7   327.70                              
 254221     14.205   62.762   111.30   109.10    156.4    151.2   3409.0    682.4   247.00     7.30    10.90    -7.70    197.9   3416.0   3.1300     0.50   1012.1   327.20                              
 254222     14.203   62.760   111.30   109.10    156.2    151.0   3417.0    681.7   248.40     7.20    10.79    -8.20    198.6   3425.0   3.0100     0.60   1012.2   326.80                              
 254223     14.203   62.758   111.30   109.20    155.9    150.7   3427.0    680.7   248.00     7.40    10.72    -8.80    196.6   3435.0   2.8800     0.70   1011.9   326.50                              
 254224     14.203   62.758   111.30   109.20    155.7    150.5   3437.0    679.8   248.70     7.30    10.58    -9.30    196.6   3445.0   2.7700     0.70   1011.9   326.10                              
 254225     14.203   62.757   111.20   109.20    155.4    150.2   3447.0    679.1   247.80     7.40    10.49    -9.70    198.7   3455.0   2.6700     0.80   1012.2   325.80                              
 254226     14.202   62.755   111.20   109.10    155.2    150.0   3458.0    678.1   247.30     7.60    10.39   -10.20    197.3   3465.0   2.5800     0.80   1012.0   325.50                              
 254227     14.202   62.753   111.20   109.10    155.1    149.7   3468.0    677.4   246.30     7.70    10.30   -10.70    199.8   3476.0   2.4900     0.70   1012.3   325.20                              
 254228     14.202   62.752   111.30   109.00    154.8    149.7   3478.0    676.5   243.80     7.80    10.18   -11.20    199.5   3486.0   2.3900     0.70   1012.3   324.90                              
 254229     14.202   62.750   111.40   109.00    154.6    149.8   3488.0    675.8   241.30     7.70    10.09   -11.70    201.0   3496.0   2.2900     0.70   1012.4   324.60                              
 254230     14.200   62.750   111.50   109.00    154.4    149.7   3498.0    674.8   241.00     7.60    10.02   -12.20    199.1   3506.0   2.2100     0.50   1012.1   324.30                              
 254231     14.200   62.748   111.50   109.00    154.2    149.7   3508.0    674.1   240.10     7.50     9.92   -12.60    201.7   3516.0   2.1400     0.40   1012.5   324.10                              
 254232     14.200   62.747   111.50   109.10    154.0    149.5   3517.0    673.2   240.50     7.40     9.88   -13.00    200.8   3525.0   2.0800     0.30   1012.3   324.00                              
 254233     14.198   62.745   111.50   109.10    153.8    148.9   3527.0    672.6   240.00     8.00     9.75   -13.40    203.6   3535.0   2.0100     0.10   1012.7   323.70                              
 254234     14.198   62.743   111.70   109.00    153.5    149.0   3536.0    671.7   236.60     8.20     9.66   -13.80    202.2   3544.0   1.9400     0.40   1012.5   323.50                              
 254235     14.198   62.743   111.80   109.00    153.2    148.7   3547.0    671.2   235.40     8.30     9.61   -14.30    205.9   3555.0   1.8700     0.50   1012.9   323.30                              
 254236     14.198   62.742   111.90   109.00    153.0    148.6   3557.0    670.2   235.10     8.30     9.53   -14.80    205.5   3565.0   1.8000     0.40   1012.8   323.10                              
 254237     14.197   62.740   111.90   109.00    152.6    148.1   3567.0    669.5   235.70     8.20     9.46   -15.00    207.2   3575.0   1.7800     0.20   1012.9   323.00                              
 254238     14.197   62.738   111.80   109.00    152.1    147.8   3579.0    668.4   235.30     8.20     9.40   -14.80    206.1   3587.0   1.8100     0.10   1012.6   323.20                              
 254239     14.197   62.737   111.80   109.00    151.6    147.4   3591.0    667.5   235.20     8.30     9.28   -14.20    207.7   3599.0   1.9000     0.20   1012.8   323.50                              
 254240     14.197   62.737   111.80   109.00    151.2    146.9   3604.0    666.5   235.50     8.20     9.19   -13.40    209.3   3612.0   2.0400     0.30   1012.9   324.00                              
 254241     14.195   62.735   111.70   109.00    150.8    146.4   3616.0    665.4   236.70     8.20     9.08   -12.50    208.2   3624.0   2.1900     0.40   1012.7   324.50                              
 254242     14.195   62.733   111.60   108.90    150.4    145.9   3629.0    664.5   237.80     8.10     9.02   -12.00    210.4   3637.0   2.2800     0.50   1012.8   324.80                              
 254243     14.195   62.732   111.60   108.90    150.0    145.4   3641.0    663.6   238.80     8.10     8.94   -12.10    212.1   3650.0   2.2700     0.70   1012.9   324.90                              
 254244     14.195   62.730   111.50   108.90    149.6    145.1   3654.0    662.4   239.00     7.90     8.86   -12.30    210.9   3662.0   2.2300     0.70   1012.7   324.80                              
 254245     14.193   62.730   111.40   108.90    149.3    144.8   3666.0    661.4   239.00     7.90     8.76   -12.70    211.5   3675.0   2.1600     0.80   1012.7   324.60                              
 254246     14.193   62.728   111.40   108.90    148.9    144.3   3679.0    660.6   239.50     8.00     8.70   -13.20    214.1   3687.0   2.0900     0.70   1012.9   324.40                              
 254247     14.193   62.727   111.40   108.90    148.6    143.8   3691.0    659.5   240.40     8.00     8.56   -13.60    213.4   3699.0   2.0200     0.80   1012.9   324.20                              
 254248     14.192   62.725   111.50   108.90    148.2    143.3   3703.0    658.6   242.00     8.00     8.44   -14.00    215.1   3712.0   1.9500     1.00   1013.1   323.90                              
 254249     14.192   62.725   111.40   108.90    147.9    142.9   3716.0    657.6   243.30     7.90     8.34   -14.40    216.3   3724.0   1.8900     1.00   1013.2   323.80                              
 254250     14.192   62.723   111.40   108.90    147.6    142.4   3728.0    656.4   245.00     7.90     8.21   -14.50    214.6   3736.0   1.8800     0.70   1012.9   323.80                              
 254251     14.192   62.722   111.20   108.90    147.3    142.1   3740.0    655.6   246.40     7.80     8.15   -14.30    217.3   3748.0   1.9100     0.60   1013.2   323.90                              
 254252     14.190   62.720   111.10   108.90    146.9    141.7   3752.0    654.6   247.00     7.70     8.03   -14.10    216.9   3760.0   1.9400     0.50   1013.1   324.00                              
 254253     14.190   62.718   111.10   108.90    146.6    141.4   3763.0    653.7   246.60     7.80     7.95   -14.20    217.2   3772.0   1.9400     0.50   1013.0   324.10                              
 254254     14.190   62.718   111.20   108.90    146.3    141.0   3775.0    652.8   247.70     7.70     7.86   -14.40    219.2   3784.0   1.9100     0.40   1013.2   323.90                              
 254255     14.190   62.717   111.20   108.90    146.0    140.7   3786.0    651.9   248.20     7.70     7.75   -14.60    219.2   3795.0   1.8800     0.40   1013.2   323.90                              
 254256     14.188   62.715   111.20   108.90    145.7    140.4   3798.0    651.0   248.40     7.70     7.67   -14.50    220.7   3807.0   1.9000     0.40   1013.3   324.00                              
 254257     14.188   62.713   111.10   108.90    145.5    140.0   3809.0    649.9   249.10     7.70     7.54   -14.10    219.1   3818.0   1.9600     0.50   1013.1   324.20                              
 254258     14.188   62.713   111.00   108.90    145.3    139.8   3820.0    649.2   249.10     7.70     7.45   -13.70    220.6   3829.0   2.0300     0.50   1013.2   324.40                              
