Dorian                   20190902N1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 101116     28.720   81.862   188.00   190.60    154.1    145.5   2886.0    724.4    32.70     9.30    13.90    -3.20    146.4   2889.0   4.1600    -0.40   1009.8   328.30                              
 101117     28.718   81.862   188.00   190.60    154.1    145.6   2885.0    724.4    33.40     9.30    13.87    -3.40    145.2   2888.0   4.0900    -0.40   1009.7   328.10                              
 101118     28.718   81.862   187.90   190.60    154.1    145.6   2885.0    724.5    34.10     9.30    13.83    -3.40    145.7   2888.0   4.0900    -0.50   1009.8   328.00                              
 101119     28.717   81.863   187.90   190.60    154.1    145.6   2885.0    724.5    34.10     9.30    13.82    -3.30    145.4   2888.0   4.1200    -0.40   1009.8   328.10                              
 101120     28.715   81.863   187.80   190.60    154.1    145.6   2885.0    724.4    34.50     9.30    13.84    -2.90    145.1   2888.0   4.2300    -0.50   1009.7   328.50                              
 101121     28.713   81.863   187.80   190.60    154.1    145.5   2885.0    724.4    34.90     9.40    13.83    -2.70    145.2   2888.0   4.3200    -0.50   1009.7   328.70                              
 101122     28.712   81.863   187.80   190.50    154.1    145.4   2885.0    724.5    33.80     9.50    13.85    -2.80    145.6   2888.0   4.2900    -0.40   1009.7   328.60                              
 101123     28.712   81.863   187.80   190.50    154.1    145.3   2885.0    724.4    33.10     9.50    13.88    -2.70    145.2   2888.0   4.3100    -0.40   1009.6   328.70                              
 101124     28.710   81.863   187.80   190.50    154.1    145.3   2885.0    724.4    32.60     9.50    13.91    -2.80    145.1   2888.0   4.2800    -0.40   1009.6   328.70                              
 101125     28.708   81.865   187.80   190.50    154.1    145.3   2885.0    724.4    32.90     9.50    13.92    -2.80    145.3   2888.0   4.2700    -0.30   1009.6   328.70                              
 101126     28.707   81.865   187.90   190.50    154.1    145.4   2884.0    724.4    32.90     9.50    13.94    -2.80    144.8   2888.0   4.2800    -0.30   1009.5   328.70                              
 101127     28.705   81.865   187.90   190.50    154.1    145.4   2884.0    724.4    32.90     9.50    13.96    -2.50    144.7   2888.0   4.3600    -0.30   1009.5   329.00                              
 101128     28.703   81.865   187.90   190.50    154.1    145.3   2884.0    724.4    33.30     9.50    13.95    -2.50    144.7   2888.0   4.3800    -0.30   1009.5   329.00                              
 101129     28.703   81.865   187.90   190.60    154.1    145.4   2884.0    724.4    32.90     9.50    13.93    -3.00    144.4   2888.0   4.2300    -0.30   1009.5   328.60                              
 101130     28.702   81.867   187.90   190.60    154.1    145.3   2884.0    724.4    33.00     9.50    13.94    -3.30    145.1   2888.0   4.1100    -0.30   1009.6   328.20                              
 101131     28.700   81.867   187.90   190.60    154.1    145.4   2885.0    724.4    33.40     9.40    13.94    -3.40    144.9   2888.0   4.1000    -0.40   1009.6   328.20                              
 101132     28.698   81.867   187.90   190.50    154.1    145.4   2885.0    724.4    34.00     9.40    13.93    -3.30    145.0   2888.0   4.1300    -0.50   1009.6   328.20                              
 101133     28.697   81.867   187.80   190.50    154.1    145.5   2885.0    724.4    34.80     9.40    13.90    -2.90    145.1   2889.0   4.2400    -0.40   1009.6   328.50                              
 101134     28.695   81.867   187.70   190.50    154.1    145.5   2885.0    724.4    34.30     9.30    13.88    -2.80    145.1   2889.0   4.2900    -0.40   1009.6   328.70                              
 101135     28.695   81.867   187.70   190.50    154.1    145.5   2885.0    724.4    34.10     9.30    13.89    -2.60    144.8   2888.0   4.3600    -0.40   1009.6   328.90                              
 101136     28.693   81.868   187.70   190.50    154.1    145.6   2885.0    724.4    33.90     9.30    13.89    -2.50    145.1   2888.0   4.3800    -0.40   1009.6   329.00                              
 101137     28.692   81.868   187.70   190.50    154.1    145.6   2885.0    724.4    34.10     9.30    13.89    -2.70    145.1   2888.0   4.3200    -0.30   1009.6   328.80                              
 101138     28.690   81.868   187.80   190.50    154.1    145.6   2885.0    724.4    33.40     9.30    13.90    -2.80    144.9   2888.0   4.2700    -0.30   1009.6   328.60                              
 101139     28.688   81.868   187.80   190.50    154.1    145.5   2884.0    724.4    33.40     9.30    13.91    -2.80    144.8   2888.0   4.2800    -0.30   1009.6   328.70                              
 101140     28.688   81.868   187.90   190.50    154.1    145.5   2884.0    724.4    33.50     9.30    13.93    -2.70    144.4   2888.0   4.3200    -0.30   1009.5   328.90                              
 101141     28.687   81.868   187.90   190.50    154.1    145.5   2885.0    724.4    33.70     9.30    13.94    -2.60    144.6   2888.0   4.3500    -0.30   1009.5   329.00                              
 101142     28.685   81.870   187.90   190.60    154.1    145.5   2885.0    724.4    33.70     9.30    13.95    -2.40    144.5   2888.0   4.4000    -0.30   1009.4   329.10                              
 101143     28.683   81.870   187.90   190.60    154.1    145.5   2885.0    724.4    34.00     9.30    13.96    -2.30    144.7   2888.0   4.4300    -0.30   1009.5   329.20                              
 101144     28.682   81.870   187.90   190.60    154.1    145.6   2885.0    724.4    33.90     9.30    13.95    -2.10    144.9   2889.0   4.5100    -0.30   1009.5   329.50                              
 101145     28.680   81.870   187.80   190.60    154.1    145.6   2885.0    724.4    34.00     9.20    13.95    -1.70    144.9   2889.0   4.6400    -0.30   1009.5   329.90                              
 101146     28.680   81.870   187.80   190.50    154.1    145.7   2885.0    724.4    34.20     9.10    13.94    -2.20    144.8   2889.0   4.4800    -0.30   1009.5   329.30                              
 101147     28.678   81.872   187.80   190.50    154.0    145.8   2885.0    724.4    34.40     9.00    13.94    -2.90    144.8   2889.0   4.2500    -0.20   1009.5   328.60                              
 101148     28.677   81.872   187.80   190.50    154.0    145.8   2885.0    724.3    34.80     9.00    13.95    -3.70    144.7   2889.0   4.0000    -0.20   1009.5   327.90                              
 101149     28.675   81.872   187.80   190.50    154.0    145.8   2885.0    724.4    34.60     9.00    13.96    -4.50    144.9   2889.0   3.7700    -0.20   1009.6   327.20                              
 101150     28.673   81.872   187.80   190.50    154.0    145.9   2885.0    724.3    34.70     8.90    13.96    -5.20    144.6   2889.0   3.5700    -0.20   1009.6   326.50                              
 101151     28.673   81.872   187.80   190.50    154.1    145.8   2885.0    724.3    34.20     9.00    13.98    -5.90    144.4   2889.0   3.3700    -0.10   1009.6   326.00                              
 101152     28.672   81.872   187.90   190.50    154.1    145.7   2885.0    724.3    34.10     9.10    13.99    -6.60    144.7   2889.0   3.2000    -0.20   1009.7   325.40                              
 101153     28.670   81.873   187.90   190.50    154.0    145.7   2885.0    724.3    34.40     9.00    13.99    -7.30    144.5   2889.0   3.0300    -0.20   1009.7   324.90                              
 101154     28.668   81.873   187.90   190.60    153.9    145.7   2885.0    724.3    34.30     9.00    14.00    -8.00    144.3   2889.0   2.8800    -0.10   1009.7   324.40                              
 101155     28.667   81.873   187.90   190.50    154.0    145.6   2885.0    724.4    33.90     9.10    14.00    -8.60    145.0   2889.0   2.7400    -0.10   1009.8   324.00                              
 101156     28.665   81.873   187.90   190.50    154.0    145.6   2885.0    724.4    33.80     9.10    14.01    -9.20    145.0   2889.0   2.6100    -0.10   1009.8   323.60                              
 101157     28.665   81.873   187.90   190.50    154.0    145.6   2885.0    724.4    33.40     9.10    14.02    -9.80    144.9   2888.0   2.4900    -0.10   1009.8   323.20                              
 101158     28.663   81.873   187.90   190.50    154.0    145.7   2885.0    724.4    33.80     9.00    14.02   -10.30    145.0   2888.0   2.3900    -0.20   1009.8   322.90                              
 101159     28.662   81.875   187.90   190.50    153.9    145.7   2885.0    724.4    34.20     9.00    14.02   -10.60    145.3   2888.0   2.3500    -0.20   1009.9   322.80                              
 101200     28.660   81.875   187.90   190.50    153.9    145.6   2885.0    724.4    34.40     9.00    14.04   -10.30    145.2   2888.0   2.3900    -0.30   1009.8   322.90                              
 101201     28.658   81.875   187.90   190.60    153.9    145.5   2885.0    724.5    34.00     9.10    14.05    -9.60    145.7   2888.0   2.5300    -0.40   1009.9   323.40                              
 101202     28.658   81.875   187.90   190.60    153.9    145.5   2884.0    724.5    33.80     9.20    14.05    -8.80    145.3   2888.0   2.7100    -0.30   1009.8   323.90                              
 101203     28.657   81.875   187.90   190.60    153.8    145.5   2884.0    724.5    33.70     9.10    14.04    -7.80    145.4   2888.0   2.9100    -0.30   1009.8   324.50                              
 101204     28.655   81.877   187.90   190.50    153.8    145.4   2885.0    724.5    33.70     9.10    14.04    -6.90    145.5   2888.0   3.1200    -0.30   1009.7   325.20                              
 101205     28.653   81.877   187.90   190.50    153.8    145.4   2884.0    724.5    34.30     9.10    14.03    -6.00    145.4   2888.0   3.3500    -0.40   1009.7   325.90                              
 101206     28.652   81.877   187.80   190.50    153.8    145.5   2885.0    724.5    34.40     9.10    14.04    -5.10    145.6   2888.0   3.5900    -0.40   1009.6   326.70                              
 101207     28.650   81.877   187.80   190.50    153.8    145.5   2885.0    724.4    34.50     9.10    14.05    -4.20    144.9   2888.0   3.8500    -0.40   1009.5   327.50                              
 101208     28.650   81.877   187.80   190.50    153.8    145.5   2885.0    724.4    34.40     9.00    14.06    -3.30    145.2   2888.0   4.1100    -0.30   1009.5   328.30                              
 101209     28.648   81.877   187.80   190.50    153.7    145.5   2885.0    724.4    34.10     9.00    14.07    -2.60    145.2   2888.0   4.3400    -0.30   1009.4   329.00                              
 101210     28.647   81.878   187.90   190.50    153.7    145.5   2885.0    724.4    34.70     9.00    14.07    -2.80    145.3   2888.0   4.2600    -0.30   1009.4   328.80                              
